Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
2012,Derek Holland,TEX,12,7,0,29,27,175.1,7.44,2.67,1.64,0.261,67.90%,43.10%,15.20%,93.7,4.67,,4.75,4.14,1.5,4141
1977,Glenn Abbott,SEA,12,13,0,36,34,204.1,4.4,2.47,1.41,0.271,71.90%,,,,4.45,,4.79,,1.5,1000010
2014,Doug Fister,WSN,16,6,0,25,25,164,5.38,1.32,0.99,0.262,83.10%,48.90%,10.10%,88.5,2.41,,3.93,3.85,1.5,9425
2013,A.J. Griffin,OAK,14,10,0,32,32,200,7.69,2.43,1.62,0.242,77.30%,32.10%,12.50%,89.7,3.82,,4.55,4.18,1.5,11132
2008,Edwin Jackson,TBR,14,11,0,32,31,183.1,5.3,3.78,1.13,0.302,76.10%,39.10%,9.60%,94.8,4.42,,4.88,4.97,1.5,1841
2014,Wily Peralta,MIL,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.10%,53.60%,13.90%,96.3,3.53,,4.11,3.64,1.5,7738
1982,Vida Blue,KCR,13,12,0,31,31,181,5.12,3.98,0.99,0.251,75.80%,,,,3.78,,4.34,,1.5,1001094
1991,Ron Darling,- - -,8,15,0,32,32,194.1,5.97,3.29,1.02,0.273,70.50%,,,,4.26,,4.23,,1.5,1002989
1988,Melido Perez,CHW,12,10,0,32,32,197,6.3,3.29,1.19,0.268,69.30%,,,,3.79,,4.21,,1.5,1010183
1952,Bob Feller,CLE,9,13,0,30,30,191.2,3.8,3.9,0.61,0.299,63.10%,,,,4.74,,3.77,,1.5,1003975
1989,Bob Walk,PIT,13,10,0,33,31,196,3.81,2.98,0.69,0.286,66.80%,,,,4.45,,3.97,,1.5,1013507
2020,Zac Gallen,ARI,3,2,0,12,12,72,10.25,3.13,1.13,0.266,83.60%,45.60%,15.30%,93.2,2.75,,3.66,3.62,1.5,19291
2001,Omar Daal,PHI,13,7,0,32,32,185.2,5.19,2.71,1.26,0.285,71.60%,,,,4.46,,4.7,,1.5,646
1968,Jack Fisher,CHW,8,13,0,35,28,180.2,3.99,2.39,0.7,0.27,77.10%,,,,2.99,,3.42,,1.5,1004090
2007,Tom Glavine,NYM,13,8,0,34,34,200.1,4,2.88,1.03,0.29,72.60%,41.80%,9.10%,84.7,4.45,,4.86,4.95,1.5,90
1992,Omar Olivares,STL,9,9,0,32,30,197,5.66,2.88,0.91,0.278,75.40%,,,,3.84,,3.86,,1.5,1009771
1984,Mark Thurmond,SDP,14,8,0,32,29,178.2,2.87,2.77,0.6,0.259,74.90%,,,,2.97,,3.93,,1.5,1013052
1975,Dan Spillner,SDP,5,13,1,37,25,166.2,5.62,3.4,0.76,0.32,69.30%,,,,4.27,,3.6,,1.5,1012342
2003,Gil Meche,SEA,15,13,0,32,32,186.1,6.28,3.04,1.45,0.281,73.90%,36.80%,13.50%,,4.59,,4.79,4.44,1.5,1089
2020,Carlos Carrasco,CLE,3,4,0,12,12,68,10.85,3.57,1.06,0.292,85.20%,44.30%,14.30%,93.9,2.91,,3.59,3.65,1.5,6632
1986,Scott Garrelts,SFG,13,9,10,53,18,173.2,6.48,3.83,0.88,0.255,79.00%,,,,3.11,,3.92,,1.5,1004546
1987,Jamie Moyer,CHC,12,15,0,35,33,201,6.58,4.34,1.25,0.293,67.80%,,,,5.1,,4.74,,1.5,1091
2008,Braden Looper,STL,12,14,0,33,33,199,4.88,2.04,1.13,0.292,72.20%,48.40%,11.70%,84.9,4.16,,4.52,4.3,1.5,526
1951,Cliff Chambers,- - -,14,12,0,31,26,189,3.05,4.14,0.86,0.259,71.30%,,,,4.38,,4.48,,1.5,1002120
2014,Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.10%,38.50%,9.10%,90.7,3.73,,4.11,4.18,1.5,1051
2002,Denny Neagle,COL,8,11,0,35,28,164.1,6.08,3.45,1.42,0.28,68.70%,39.80%,12.40%,,5.26,,5,4.71,1.5,441
1964,John Tsitouris,CIN,9,13,2,37,24,175.1,7.49,3.85,1.03,0.299,73.00%,,,,3.8,,3.79,,1.5,1013208
1968,Al McBean,PIT,9,12,0,36,28,198.1,4.54,2.86,0.45,0.293,71.30%,,,,3.58,,3.06,,1.5,1008337
1987,Curt Young,OAK,13,7,0,31,31,203,5.5,1.95,1.68,0.252,74.00%,,,,4.08,,4.78,,1.5,1014368
1982,Rich Gale,SFG,7,14,0,33,29,170.1,5.39,4.28,0.48,0.324,70.60%,,,,4.23,,3.72,,1.5,1004444
1979,Ross Baumgarten,CHW,13,8,0,28,28,190.2,3.4,3.92,0.85,0.244,75.70%,,,,3.54,,4.53,,1.5,1000689
1986,Kevin Gross,PHI,12,12,0,37,36,241.2,5.74,3.5,1.04,0.28,75.00%,,,,4.02,,4.27,,1.5,1005088
2020,Gerrit Cole,NYY,7,3,0,12,12,73,11.59,2.1,1.73,0.242,85.90%,37.40%,18.70%,96.9,2.84,,3.89,3.38,1.5,13125
1991,Omar Olivares,STL,11,7,1,28,24,167.1,4.89,3.28,0.7,0.261,72.50%,,,,3.71,,3.96,,1.5,1009771
1998,Mark Portugal,PHI,10,5,0,26,26,166.1,5.63,1.73,1.41,0.297,72.20%,,,,4.44,,4.57,,1.5,1010460
1998,Jamey Wright,COL,9,14,0,34,34,206.1,3.75,4.14,1.05,0.3,64.40%,,,,5.67,,5.36,,1.5,715
2018,Jakob Junis,KCR,9,12,0,30,30,177,8.34,2.19,1.63,0.298,74.80%,42.00%,16.20%,91.4,4.37,,4.64,4.13,1.5,13619
1991,Dave Stewart,OAK,11,11,0,35,35,226,5.73,4.18,0.96,0.302,68.80%,,,,5.18,,4.48,,1.5,1012519
2012,Edinson Volquez,SDP,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,73.10%,50.60%,9.90%,94.6,4.14,,4.06,4.2,1.5,3990
1973,Rudy May,CAL,7,17,0,34,28,185,6.52,3.89,0.97,0.28,68.50%,,,,4.38,,3.87,,1.5,1008310
1970,Bill Stoneman,MON,7,15,0,40,30,207.2,7.63,4.72,1.13,0.303,72.40%,,,,4.59,,4.35,,1.5,1012560
1995,Jim Bullinger,CHC,12,8,0,24,24,150,5.58,3.9,0.84,0.285,70.70%,,,,4.14,,4.56,,1.5,1001646
1958,Ned Garver,KCA,12,11,1,31,28,201,3.22,2.96,1.07,0.24,72.00%,,,,4.03,,4.33,,1.5,1004556
1999,Woody Williams,SDP,12,12,0,33,33,208.1,5.92,3.15,1.43,0.28,75.30%,,,,4.41,,4.96,,1.5,1190
2009,Bronson Arroyo,CIN,15,13,0,33,33,220.1,5.19,2.66,1.27,0.265,76.50%,44.80%,11.90%,89.1,3.84,,4.78,4.5,1.5,978
1955,Lew Burdette,MIL,13,8,0,42,33,230,2.74,2.86,0.98,0.276,73.40%,,,,4.03,,4.2,,1.5,1001662
1988,Andy Hawkins,SDP,14,11,0,33,33,217.2,3.76,3.14,0.66,0.251,74.30%,,,,3.35,,4.02,,1.5,1005514
1963,Don Cardwell,PIT,13,15,0,33,32,213.2,4.72,2.19,0.88,0.256,73.20%,,,,3.07,,3.66,,1.5,1001941
1987,Tom Browning,CIN,10,13,0,32,31,183,5.75,3,1.33,0.299,69.80%,,,,5.02,,4.59,,1.5,1001566
1980,Richard Dotson,CHW,12,10,0,33,32,198,4.95,3.95,0.91,0.257,69.20%,,,,4.27,,4.37,,1.5,1003424
1951,Mel Queen,PIT,7,9,0,39,21,168.1,6.58,5.29,1.12,0.258,72.40%,,,,4.44,,4.42,,1.5,1010591
2015,Brett Anderson,LAD,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.80%,66.30%,17.00%,91.7,3.69,,3.94,3.51,1.5,8223
2008,Aaron Harang,CIN,6,17,0,30,29,184.1,7.47,2.44,1.71,0.307,73.60%,34.10%,13.90%,90.3,4.78,,4.79,4.12,1.5,1451
1968,Mike McCormick,SFG,12,14,1,38,28,198.1,5.49,2.22,0.77,0.276,69.40%,,,,3.58,,3.05,,1.5,1008420
1994,Zane Smith,PIT,10,8,0,25,24,157,3.27,1.95,1.03,0.269,75.50%,,,,3.27,,4.54,,1.5,1012218
2004,Tim Wakefield,BOS,12,10,0,32,30,188.1,5.54,3.01,1.39,0.277,65.80%,46.80%,11.70%,,4.87,,5.08,4.95,1.4,219
1953,Preacher Roe,BRO,11,3,0,25,24,157,4.87,2.29,1.55,0.283,76.90%,,,,4.36,,4.53,,1.4,1011122
1996,Osvaldo Fernandez,SFG,7,13,0,30,28,171.2,5.56,2.99,1.05,0.305,71.10%,,,,4.61,,4.62,,1.4,1004000
2013,Kevin Correia,MIN,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,76.10%,44.00%,11.70%,91.3,4.18,,4.4,4.24,1.4,1767
1974,Lerrin LaGrow,DET,8,19,0,37,34,216.1,3.54,3.33,0.87,0.295,65.60%,,,,4.66,,4.21,,1.4,1007255
2003,Horacio Ramirez,ATL,12,4,0,29,29,182.1,4.94,3.55,1.04,0.275,73.20%,48.40%,12.70%,,4,,4.72,4.54,1.4,110
2000,Jimmy Haynes,MIL,12,13,0,33,33,199.1,3.97,4.52,0.95,0.304,67.70%,,,,5.33,,5.23,,1.4,329
2014,Travis Wood,CHC,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.50%,34.40%,8.80%,89.6,5.03,,4.38,4.51,1.4,9884
1979,Paul Hartzell,MIN,6,10,0,28,26,163,2.43,2.43,0.99,0.295,64.40%,,,,5.36,,4.51,,1.4,1005467
1965,Cal Koonce,CHC,7,9,0,38,23,173,4.58,2.71,0.88,0.285,72.50%,,,,3.69,,3.78,,1.4,1007101
2011,Wandy Rodriguez,HOU,11,11,0,30,30,191,7.82,3.25,1.18,0.289,79.20%,45.20%,13.00%,90.3,3.49,,4.15,3.72,1.4,2586
1959,Jerry Casale,BOS,13,8,0,31,26,179.2,4.66,4.46,1,0.248,73.20%,,,,4.31,,4.52,,1.4,1002029
1971,Jerry Reuss,STL,14,14,0,36,35,211,5.59,4.65,0.64,0.309,67.80%,,,,4.78,,3.78,,1.4,1010853
1963,Denny Lemaster,MIL,11,14,1,46,31,237,7.22,3.23,1.14,0.253,81.50%,,,,3.04,,3.61,,1.4,1007512
2018,Mike Fiers,- - -,12,8,0,31,30,172,7.27,1.94,1.67,0.269,84.20%,39.40%,14.10%,89.6,3.56,,4.75,4.51,1.4,7754
2001,A.J. Burnett,FLA,11,12,0,27,27,173.1,6.65,4.31,1.04,0.253,73.90%,,,,4.05,,4.63,,1.4,512
1972,Ray Corbin,MIN,8,9,0,31,19,161.2,4.62,2.95,0.67,0.245,77.90%,,,,2.62,,3.43,,1.4,1002614
2007,Jason Marquis,CHC,12,9,0,34,33,191.2,5.12,3.57,1.03,0.268,67.70%,49.50%,10.50%,90.7,4.6,,4.99,4.86,1.4,105
1981,Rick Mahler,ATL,8,6,2,34,14,112.1,4.33,3.45,0.4,0.277,76.70%,,,,2.8,,3.39,,1.4,1007988
2000,Dustin Hermanson,MON,12,14,4,38,30,198,4.27,3.41,1.18,0.295,65.90%,,,,4.77,,5.09,,1.4,195
1995,Paul Wagner,PIT,5,16,1,33,25,165,6.55,3.93,0.98,0.307,68.90%,,,,4.8,,4.5,,1.4,1013490
1978,Pete Broberg,OAK,10,12,0,35,26,165.2,5.11,3.53,0.87,0.286,64.20%,,,,4.62,,3.94,,1.4,1001454
2004,Jeff Suppan,STL,16,9,0,31,31,188,5.27,3.11,1.2,0.277,72.60%,48.40%,13.10%,,4.16,,4.77,4.49,1.4,633
1997,Orel Hershiser,CLE,14,6,0,32,32,195.1,4.93,3.18,1.2,0.282,71.70%,,,,4.47,,4.97,,1.4,1005741
1982,Doc Medich,- - -,12,15,0,31,31,185.2,3.54,4.51,0.58,0.296,67.10%,,,,5.04,,4.34,,1.4,1008714
1999,Kirk Rueter,SFG,15,10,0,33,33,184.2,4.58,2.68,1.36,0.306,66.70%,,,,5.41,,5.01,,1.4,1128
1998,Jesus Sanchez,FLA,7,9,0,35,29,173,7.13,4.73,0.94,0.311,70.60%,,,,4.47,,4.56,,1.4,1476
1997,Joey Hamilton,SDP,12,7,0,31,29,192.2,5.79,3.22,1.03,0.293,72.20%,,,,4.25,,4.57,,1.4,328
1997,Mark Gardner,SFG,12,9,0,30,30,180.1,6.79,2.84,1.4,0.295,74.50%,,,,4.29,,4.58,,1.4,1004529
1988,John Dopson,MON,3,11,0,26,26,168.2,5.39,3.09,0.8,0.255,74.50%,,,,3.04,,3.78,,1.4,1003404
1970,Steve Renko,MON,13,11,1,41,33,222.2,5.74,4.2,1.09,0.258,69.80%,,,,4.32,,4.42,,1.4,1010835
1996,Mark Gardner,SFG,12,7,0,30,28,179.1,7.28,2.86,1.41,0.316,70.90%,,,,4.42,,4.67,,1.4,1004529
2020,Andrew Heaney,LAA,4,3,0,12,12,66.2,9.45,2.56,1.21,0.302,68.60%,39.00%,12.30%,,4.45,,3.79,4.15,1.4,15423
1992,Todd Stottlemyre,TOR,12,11,0,28,27,174,5.07,3.26,1.03,0.275,67.70%,,,,4.5,,4.41,,1.4,75
1970,Lew Krausse,MIL,13,18,0,37,35,216,5.42,2.79,1.38,0.285,67.70%,,,,4.75,,4.41,,1.4,1007146
1972,Ross Grimsley,CIN,14,8,1,30,28,197.2,3.6,2.28,0.82,0.264,78.20%,,,,3.05,,3.54,,1.4,1005071
2012,Luke Hochevar,KCR,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,62.60%,43.30%,13.50%,93.2,5.73,,4.63,4.32,1.4,6943
1967,Jack Fisher,NYM,9,18,0,39,30,220.1,4.78,2.61,0.86,0.306,68.40%,,,,4.7,,3.64,,1.4,1004090
1964,Bobby Bolin,SFG,6,9,1,38,23,174.2,7.52,3.97,0.82,0.257,76.60%,,,,3.25,,3.62,,1.4,1001146
1962,Roger Craig,NYM,10,24,3,42,33,233.1,4.55,2.7,1.35,0.294,70.90%,,,,4.51,,4.55,,1.4,1002723
1962,Don Cardwell,CHC,7,16,4,41,29,195.2,4.78,2.76,1.24,0.275,66.90%,,,,4.92,,4.41,,1.4,1001941
1998,Mike Oquist,OAK,7,11,0,31,29,175,5.76,2.93,1.39,0.318,62.80%,,,,6.22,,4.93,,1.4,1009828
2001,Chad Durbin,KCR,9,16,0,29,29,179,4.78,2.92,1.31,0.298,68.90%,,,,4.93,,5.03,,1.4,1442
1987,Mike LaCoss,SFG,13,10,0,39,26,171,4.16,3.32,0.84,0.296,75.50%,,,,3.68,,4.3,,1.4,1007240
1989,Jack Morris,DET,6,14,0,24,24,170.1,6.08,3.12,1.22,0.305,68.00%,,,,4.86,,4.24,,1.4,1009211
1988,Bill Wegman,MIL,13,13,0,32,31,199,3.8,2.26,1.09,0.267,69.00%,,,,4.12,,4.31,,1.4,1013727
1999,Brett Tomko,CIN,5,7,0,33,26,172,6.91,3.14,1.62,0.279,69.50%,,,,4.92,,5.06,,1.4,1056
1970,Jim McGlothlin,CIN,14,10,0,35,34,210.2,4.14,3.67,0.81,0.251,74.70%,,,,3.59,,4.16,,1.4,1008532
2013,Tim Lincecum,SFG,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,69.40%,45.30%,12.10%,91.3,4.37,,3.74,3.56,1.4,5705
2011,Aaron Harang,SDP,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,78.40%,40.60%,9.40%,90.6,3.64,,4.17,4.21,1.4,1451
1996,Armando Reynoso,COL,8,9,0,30,30,168.2,4.7,2.61,1.44,0.299,72.50%,,,,4.96,,5.24,,1.4,72
1976,John Denny,STL,11,9,0,30,30,207,3.22,3.22,0.48,0.256,78.20%,,,,2.52,,3.8,,1.4,1003210
2004,Mark Redman,OAK,11,12,0,32,32,191,4.81,3.2,1.32,0.303,72.00%,40.10%,11.10%,,4.71,,5.05,5.03,1.4,491
2002,Tanyon Sturtze,TBD,4,18,0,33,33,224,5.5,3.58,1.33,0.322,70.60%,36.40%,11.10%,,5.18,,4.97,4.89,1.4,1230
1961,Milt Pappas,BAL,13,9,1,26,23,177.2,4.51,3.95,0.81,0.216,77.30%,,,,3.04,,4.18,,1.4,1009989
1997,Woody Williams,TOR,9,14,0,31,31,194.2,5.73,3.05,1.43,0.28,76.10%,,,,4.35,,5,,1.4,1190
1992,Bob Ojeda,LAD,6,9,0,29,29,166.1,5.09,4.38,0.43,0.294,71.30%,,,,3.63,,3.76,,1.4,1009756
1961,Eli Grba,LAA,11,13,2,40,30,211.2,4.46,4.85,1.11,0.248,70.70%,,,,4.25,,4.89,,1.4,1004979
1978,Joe Niekro,HOU,14,14,0,35,29,202.2,4.31,3.24,0.58,0.265,69.00%,,,,3.86,,3.68,,1.4,1009582
1950,Red Munger,STL,7,8,0,32,20,154.2,3.55,4.07,0.87,0.268,75.20%,,,,3.9,,4.47,,1.4,1009320
1987,Atlee Hammaker,SFG,10,10,0,31,27,168.1,5.72,3.05,1.18,0.265,77.60%,,,,3.58,,4.37,,1.4,1005281
1972,Clyde Wright,CAL,18,11,0,35,35,251,3.12,2.87,0.5,0.255,72.30%,,,,2.98,,3.43,,1.4,1014272
1978,Chris Knapp,CAL,14,8,0,30,29,188.1,6.02,3.2,1.19,0.265,72.20%,,,,4.21,,4.07,,1.4,1007026
1961,Norm Bass,KCA,11,11,0,40,23,170.2,3.9,4.32,0.9,0.259,67.20%,,,,4.69,,4.51,,1.4,1000647
1999,LaTroy Hawkins,MIN,10,14,0,33,33,174.1,5.32,3.1,1.5,0.343,63.10%,,,,6.66,,5.16,,1.4,729
1956,Vern Law,PIT,8,16,2,39,32,195.2,2.76,2.25,1.1,0.272,68.10%,,,,4.32,,4.19,,1.4,1007410
2010,Jeff Niemann,TBR,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,73.40%,44.40%,12.20%,92.1,4.39,,4.61,4.18,1.4,8591
2005,Nate Robertson,DET,7,16,0,32,32,196.2,5.58,2.97,1.28,0.279,68.60%,49.60%,14.40%,,4.48,,4.73,4.25,1.4,1620
1950,Bob Hooper,PHA,15,10,5,45,20,170.1,3.06,4.81,0.79,0.278,65.50%,,,,5.02,,4.67,,1.4,1006001
1984,Mike Krukow,SFG,11,12,1,35,33,199.1,6.37,3.52,0.99,0.323,69.90%,,,,4.56,,4.04,,1.4,1007185
1981,Bob Forsch,STL,10,5,0,20,20,124.1,2.97,2.1,0.51,0.236,71.20%,,,,3.18,,3.47,,1.4,1004233
1953,Bob Feller,CLE,10,7,0,25,25,175.2,3.07,3.07,0.82,0.253,72.70%,,,,3.59,,4.17,,1.4,1003975
2002,Ryan Dempster,- - -,10,13,0,33,33,209,6.59,4,1.21,0.317,69.90%,42.10%,12.20%,,5.38,,4.72,4.5,1.4,517
1962,Barry Latman,CLE,8,13,5,45,21,179.1,5.87,3.61,1.15,0.28,71.50%,,,,4.17,,4.27,,1.4,1007377
2008,Armando Galarraga,DET,13,7,0,30,28,178.2,6.35,3.07,1.41,0.236,75.60%,43.50%,13.00%,88.9,3.73,,4.88,4.43,1.4,4222
2006,Paul Maholm,PIT,8,10,0,30,30,176,5.98,4.14,0.97,0.327,73.40%,53.00%,12.80%,,4.76,,4.81,4.59,1.4,8678
2009,Jeremy Guthrie,BAL,10,17,0,33,33,200,4.95,2.7,1.57,0.286,70.90%,34.70%,10.90%,93.2,5.04,,5.31,5.13,1.4,2072
1960,Ray Sadecki,STL,9,9,0,26,26,157.1,5.43,4.92,0.86,0.27,74.30%,,,,3.78,,4.22,,1.4,1011360
2000,James Baldwin,CHW,14,7,0,29,28,178,5.87,2.98,1.72,0.279,76.30%,,,,4.65,,5.44,,1.4,1064
2008,Vicente Padilla,TEX,14,8,0,29,29,171,6.68,3.42,1.37,0.303,72.20%,42.70%,12.50%,92.9,4.74,,5.03,4.65,1.4,964
1990,Scott Sanderson,OAK,17,11,0,34,34,206.1,5.58,2.88,1.18,0.27,74.20%,,,,3.88,,4.29,,1.4,1011422
2010,A.J. Burnett,NYY,10,15,0,33,33,186.2,6.99,3.76,1.21,0.319,68.80%,44.90%,11.60%,94,5.26,,4.83,4.49,1.4,512
1976,Paul Hartzell,CAL,7,4,2,37,15,166,2.77,2.33,0.33,0.275,73.60%,,,,2.77,,3.45,,1.4,1005467
2009,Johnny Cueto,CIN,11,11,0,30,30,171.1,6.93,3.2,1.26,0.291,73.60%,41.60%,11.20%,93.5,4.41,,4.69,4.51,1.4,6893
2015,Julio Teheran,ATL,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,73.80%,39.50%,13.00%,92.2,4.04,,4.4,4.19,1.4,6797
2011,Wade Davis,TBR,11,10,0,29,29,184,5.14,3.08,1.13,0.28,72.10%,36.30%,8.80%,92.3,4.45,,4.67,4.82,1.4,7441
1980,Dennis Lamp,CHC,10,14,0,41,37,202.2,3.69,3.64,0.71,0.329,68.50%,,,,5.2,,4.19,,1.4,1007284
2004,Bartolo Colon,ANA,18,12,0,34,34,208.1,6.83,3.07,1.64,0.282,70.80%,38.20%,13.50%,,5.01,,4.97,4.51,1.4,375
1960,Jim Perry,CLE,18,10,1,41,36,261.1,4.13,3.13,1.21,0.26,77.20%,,,,3.62,,4.44,,1.4,1010213
2009,John Lannan,WSN,9,13,0,33,33,206.1,3.88,2.97,0.96,0.272,72.70%,51.90%,10.50%,88.9,3.88,,4.7,4.64,1.4,7080
1995,Ken Hill,- - -,10,8,0,30,29,185,4.77,3.75,1.02,0.292,69.00%,,,,4.62,,4.78,,1.4,1005827
1976,Don Stanhouse,MON,9,12,1,34,26,184,3.86,4.5,0.34,0.281,72.30%,,,,3.77,,3.83,,1.4,1012401
1992,Butch Henry,HOU,6,9,0,28,28,165.2,5.22,2.23,0.87,0.304,71.40%,,,,4.02,,3.64,,1.4,1005667
1960,Gary Bell,CLE,9,10,1,28,23,154.2,6.34,4.77,0.87,0.269,72.50%,,,,4.13,,4.1,,1.4,1000806
2008,John Lackey,LAA,12,5,0,24,24,163.1,7.16,2.2,1.43,0.288,80.20%,45.10%,15.40%,91.4,3.75,,4.53,3.82,1.4,1507
1999,Sidney Ponson,BAL,12,12,0,32,32,210,4.8,3.43,1.5,0.287,73.40%,,,,4.71,,5.39,,1.4,161
2001,Tanyon Sturtze,TBD,11,12,1,39,27,195.1,5.07,3.64,1.06,0.287,74.30%,,,,4.42,,4.81,,1.4,1230
2004,Eric Milton,PHI,14,6,0,34,34,201,7.21,3.36,1.93,0.263,76.50%,30.00%,13.50%,,4.75,,5.36,4.83,1.4,743
2015,Alfredo Simon,DET,13,12,0,31,31,187,5.63,3.27,1.16,0.294,67.80%,43.60%,11.30%,93.4,5.05,,4.77,4.78,1.4,2155
1981,Glenn Abbott,SEA,4,9,0,22,20,130.1,2.42,1.93,0.97,0.249,67.20%,,,,3.94,,4.1,,1.4,1000010
1993,Fernando Valenzuela,BAL,8,10,0,32,31,178.2,3.93,3.98,0.91,0.273,66.70%,,,,4.94,,4.82,,1.4,1013327
2000,Paul Abbott,SEA,9,7,0,35,27,179,5.03,4.02,1.16,0.253,73.80%,,,,4.22,,5.11,,1.4,1061
2003,Shane Reynolds,ATL,11,9,0,30,29,167.1,5.06,3.17,1.08,0.311,67.00%,44.70%,11.30%,,5.43,,4.66,4.65,1.4,574
1956,Ray Crone,MIL,11,10,2,35,21,169.2,3.87,2.33,1.01,0.266,65.80%,,,,3.87,,3.76,,1.4,1002791
1968,Joe Sparma,DET,10,10,0,34,31,182.1,5.43,3.8,0.69,0.271,73.70%,,,,3.7,,3.56,,1.4,1012307
2011,Mike Leake,CIN,12,9,0,29,26,167.2,6.33,2.04,1.23,0.269,75.80%,47.70%,13.90%,89.8,3.86,,4.22,3.68,1.4,10130
1999,Masato Yoshii,NYM,12,8,0,31,29,174,5.43,3,1.29,0.27,74.10%,,,,4.4,,4.9,,1.4,807
1978,Doyle Alexander,TEX,9,10,0,31,28,191,3.82,3.35,0.85,0.276,76.00%,,,,3.86,,4.09,,1.4,1000122
1980,Rick Matula,ATL,11,13,0,33,30,176.2,3.16,3.06,0.87,0.286,67.00%,,,,4.58,,4.32,,1.4,1008268
2020,Zach Davies,SDP,7,4,0,12,12,69.1,8.18,2.47,1.17,0.249,78.20%,41.30%,12.90%,,2.73,,3.88,4.14,1.4,13183
1959,Barry Latman,CHW,8,5,0,37,21,156,5.6,4.15,0.87,0.253,74.10%,,,,3.75,,4.01,,1.4,1007377
2008,Greg Smith,OAK,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,72.70%,34.20%,7.90%,88.4,4.16,,4.82,5.23,1.4,3455
1980,Dan Spillner,CLE,16,11,0,34,30,194.1,4.63,3.43,1.07,0.304,66.70%,,,,5.28,,4.45,,1.4,1012342
1963,Glen Hobbie,CHC,7,10,0,36,24,165.1,5.12,2.67,0.93,0.29,72.30%,,,,3.92,,3.68,,1.4,1005868
1999,Armando Reynoso,ARI,10,6,0,31,27,167,4.26,3.61,1.08,0.283,72.20%,,,,4.37,,5.06,,1.4,72
1971,Sam McDowell,CLE,13,17,1,35,31,214.2,8.05,6.41,0.92,0.241,79.60%,,,,3.4,,4.17,,1.4,1008476
1953,Johnny Klippstein,CHC,10,11,6,48,19,167.2,6.07,5.74,0.81,0.288,64.30%,,,,4.83,,4.46,,1.4,1007013
1973,Jerry Bell,MIL,9,9,1,31,25,183.2,2.79,3.43,0.69,0.266,68.60%,,,,3.97,,4.16,,1.4,1000812
1994,Willie Banks,CHC,8,12,0,23,23,138.1,5.92,3.64,1.04,0.284,62.40%,,,,5.4,,4.58,,1.4,1434
2014,Jered Weaver,LAA,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.20%,32.90%,8.90%,87.5,3.59,,4.19,4.3,1.4,4235
2007,Braden Looper,STL,12,12,0,31,30,175,4.47,2.62,1.13,0.277,66.60%,42.20%,10.20%,88,4.94,,4.82,4.74,1.4,526
1992,Mike Moore,OAK,17,12,0,36,36,223,4.72,4.16,0.81,0.285,72.80%,,,,4.12,,4.39,,1.4,1009122
1962,Jay Hook,NYM,8,19,0,37,34,213.2,4.76,2.99,1.31,0.278,64.80%,,,,4.84,,4.55,,1.4,1005999
1968,Catfish Hunter,OAK,13,13,1,36,34,234,6.62,2.65,1.12,0.261,75.90%,,,,3.35,,3.46,,1.4,1006199
1979,Larry Gura,KCR,13,12,0,39,33,233.2,3.27,2.81,1.12,0.247,63.70%,,,,4.47,,4.65,,1.3,1005150
1993,Greg Harris,- - -,11,17,0,35,35,225.1,4.91,2.76,1.32,0.277,69.90%,,,,4.59,,4.81,,1.3,1005416
1998,Dave Mlicki,- - -,8,7,0,30,30,181.1,5.81,3.13,1.14,0.285,69.10%,,,,4.57,,4.66,,1.3,569
1998,Orel Hershiser,SFG,11,10,0,34,34,202,5.61,3.79,0.98,0.278,72.20%,,,,4.41,,4.76,,1.3,1005741
1981,Juan Eichelberger,SDP,8,8,0,25,24,141.1,5.16,4.71,0.32,0.29,74.30%,,,,3.5,,3.55,,1.3,1003711
1964,Orlando Pena,KCA,12,14,0,40,32,219.1,7.55,3,1.64,0.294,72.70%,,,,4.43,,4.41,,1.3,1010150
1950,Bob Cain,CHW,9,12,2,34,23,171.2,4.04,5.71,0.63,0.257,74.70%,,,,3.93,,4.59,,1.3,1001820
1982,Brad Havens,MIN,10,14,0,33,32,208.2,5.56,3.45,1.38,0.259,71.50%,,,,4.31,,4.62,,1.3,1005507
1956,Al Worthington,NYG,7,14,0,28,24,165.2,5.16,4.02,1.09,0.265,74.00%,,,,3.97,,4.2,,1.3,1014260
1981,Richard Dotson,CHW,9,8,0,24,24,141,4.66,3.13,0.83,0.287,72.90%,,,,3.77,,3.89,,1.3,1003424
